,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h
04-15-ATH,44.77,44.39,41.41,43.07,45.23,40.99,43.85,44.19,44.62,44.12,36.93,47.91,44.9,39.01,44.55,41.52,36.3,34.78,46.37,36.23,40.52,45.56,44.13,45.14,45.48,44.4,45.53,45.96,43.23,39.96,42.17,44.88,45.52,44.51,41.94,43.45,43.84,45.19,43.0,45.8,46.52,41.89,43.29,42.67,43.81,44.87,43.79,43.79,42.75,44.77,41.82,43.14,45.46,43.12,46.28,44.48,44.63,46.69,47.14,46.57,43.76,45.43,45.53,48.94,51.42,53.87,63.04,68.11,76.19,88.04
19-07-BTH,39.67,40.31,36.83,37.08,37.64,37.58,43.66,41.43,38.85,38.22,42.42,43.85,40.99,38.92,43.33,38.09,40.49,41.26,44.17,40.84,43.11,40.97,46.42,43.95,46.42,45.74,47.05,46.95,47.63,48.35,51.99,48.94,48.18,46.99,50.77,48.0,49.95,51.88,48.49,49.2,51.79,50.52,52.63,53.78,52.21,51.22,54.66,52.38,58.14,61.18,63.66,62.01,60.88,68.96,65.58,72.3,66.94,69.65,70.05,71.33,77.23,86.75,92.23,91.01,97.03,109.24,112.71,115.43,124.79,128.8
07-12-AH,50.55,53.46,48.14,48.91,47.43,46.46,51.62,49.39,55.02,47.52,45.16,59.84,51.45,44.47,52.31,50.3,43.98,44.15,57.28,47.51,52.85,44.41,49.93,52.55,58.73,52.45,51.83,51.27,54.12,54.4,54.5,54.77,55.42,54.7,53.04,52.21,55.39,56.35,54.55,58.89,57.43,60.65,53.94,62.83,61.06,62.42,64.57,67.57,67.51,64.96,65.13,65.24,66.31,69.35,67.18,67.96,69.87,68.46,69.67,65.8,66.77,74.46,73.86,76.1,84.51,91.83,100.03,102.71,106.28,105.85
22-03-AH,31.96,45.36,38.06,37.0,35.66,34.39,42.89,40.1,41.68,35.82,45.19,46.13,46.88,46.37,45.87,39.15,45.03,47.31,42.75,42.86,51.32,42.69,48.01,45.41,51.47,53.58,51.96,49.22,48.5,56.37,52.44,50.99,57.31,52.34,57.92,59.59,63.16,64.14,66.61,64.66,67.14,72.92,78.4,73.7,81.7,81.67,83.6,87.85,83.61,89.8,91.18,94.47,102.93,107.53,107.64,104.9,112.61,116.74,122.31,130.74,130.05,130.69,134.26,139.92,138.69,147.42,145.41,144.25,147.23,150.42
29-08-AH,32.19,33.88,34.54,35.56,33.43,28.28,32.79,37.07,31.26,31.68,35.87,39.44,35.98,40.33,36.65,36.16,39.97,40.86,39.42,40.89,36.65,40.37,39.62,45.21,44.5,43.22,51.57,51.92,56.22,61.39,63.09,65.77,68.07,68.5,75.55,77.75,78.31,81.36,87.15,92.42,88.83,100.28,101.61,106.83,107.27,112.76,112.0,108.84,125.55,115.89,123.09,121.17,126.27,132.36,128.13,136.26,130.2,145.99,127.81,150.53,151.77,172.54,162.29,164.02,175.28,183.04,179.55,193.15,187.32,194.23
04-15-AHH,40.94,41.05,35.65,37.59,37.6,33.61,37.96,38.19,40.78,39.34,35.27,43.65,39.55,35.08,39.67,37.3,32.52,33.76,40.1,31.63,35.86,37.14,37.9,38.46,40.01,38.62,40.48,39.91,37.19,35.01,36.72,40.52,39.6,40.62,41.68,36.93,37.52,38.5,37.26,42.6,40.38,43.06,42.97,45.03,49.44,49.1,51.9,53.64,55.73,56.51,57.49,59.05,63.08,64.63,67.05,68.74,71.06,72.51,70.49,76.87,74.08,76.0,74.99,79.75,83.3,82.18,85.23,82.89,87.85,85.71
14-06-AH,37.92,38.1,36.21,32.59,28.66,34.04,38.41,33.51,37.01,31.66,34.52,36.88,36.04,32.72,36.93,37.35,34.01,29.72,36.31,31.23,37.37,33.48,33.89,37.54,36.03,36.59,32.11,34.77,38.57,39.45,39.78,39.11,39.91,38.09,41.06,42.19,40.23,36.92,43.06,41.82,41.65,48.43,48.56,50.64,55.06,55.46,58.9,63.12,67.44,62.46,62.24,69.22,71.51,70.9,73.75,73.05,83.23,81.13,84.74,92.38,89.17,94.28,94.99,106.7,102.11,114.09,117.8,127.67,129.47,128.22
10-15-AH,39.67,42.53,36.16,37.9,36.0,37.85,38.69,40.44,39.04,37.08,35.66,42.61,41.89,36.16,41.31,41.52,39.91,34.2,41.76,33.85,41.14,35.68,42.91,41.37,40.51,41.91,44.54,42.58,42.1,41.12,42.96,43.47,43.97,46.77,44.07,43.29,47.69,48.91,48.6,48.84,50.15,50.49,49.76,54.45,62.6,64.84,70.89,69.21,73.9,74.56,78.38,74.44,75.09,82.21,78.92,88.61,85.19,97.35,106.55,110.32,115.4,131.49,126.92,120.24,137.45,136.35,140.15,145.77,147.77,151.2
10-01-BHT,52.67,54.63,49.11,49.47,47.39,52.8,50.01,51.14,50.02,48.33,48.96,54.52,55.1,47.39,53.17,52.41,49.99,49.02,54.23,48.73,54.18,45.72,54.95,57.46,52.07,53.14,55.28,57.96,54.28,55.55,55.11,59.1,56.86,61.05,60.7,59.95,62.14,65.86,62.75,66.08,64.45,64.46,64.96,65.59,64.38,66.04,65.54,66.25,68.51,67.07,67.32,67.88,72.54,77.94,82.9,88.61,88.76,103.14,104.68,103.11,111.4,119.58,119.63,114.34,138.4,141.92,155.73,167.8,158.17,157.09
10-17-AH,50.51,53.44,43.94,45.98,47.69,48.94,49.98,52.89,52.09,48.9,48.13,54.14,55.98,47.16,58.45,55.28,52.87,48.35,56.23,49.3,61.9,51.62,59.94,63.62,61.66,62.45,66.87,66.86,64.95,59.92,63.7,74.11,73.54,69.32,69.18,71.76,70.36,82.17,75.88,77.86,75.15,71.8,79.14,76.87,71.84,75.88,74.72,78.11,79.9,72.69,69.05,73.31,74.6,73.21,77.65,82.36,88.25,96.43,99.29,98.99,98.96,116.08,114.09,124.34,150.81,153.76,160.93,170.95,179.21,183.25
16-16-AH,50.6,50.78,45.93,48.0,54.07,51.4,55.85,57.89,56.4,50.14,56.76,65.1,63.05,52.96,64.86,61.32,63.45,58.38,66.55,58.48,64.3,58.64,69.7,61.37,67.52,64.54,66.16,65.89,63.92,67.87,68.21,65.77,66.03,64.32,73.28,68.59,64.37,66.15,68.27,69.06,67.68,66.45,63.51,66.54,73.99,76.35,76.72,77.16,84.13,85.12,96.83,100.25,102.62,112.05,111.34,117.35,125.19,137.35,137.74,123.31,140.84,141.96,139.23,142.89,142.73,157.21,153.05,169.51,170.45,170.96
09-01-ATT,49.44,51.66,45.11,48.62,46.77,47.62,55.15,51.97,51.07,49.61,44.82,57.75,53.82,48.45,54.08,57.42,50.8,51.49,57.24,46.31,58.69,55.06,57.97,65.83,59.97,61.72,63.66,62.36,59.6,62.5,69.27,68.79,69.28,69.65,75.54,66.23,66.51,73.46,71.61,76.39,70.13,71.85,80.74,67.36,73.43,71.84,74.64,74.15,70.34,75.43,70.8,74.53,74.57,73.16,78.98,77.93,83.94,84.98,84.8,97.84,97.31,116.34,118.75,90.09,101.16,128.64,128.77,152.12,149.97,152.16
16-04-AT,37.14,35.42,31.4,33.24,35.29,34.73,38.41,39.56,40.75,37.81,42.18,48.88,44.91,39.54,43.7,45.34,46.54,45.0,47.74,43.37,47.07,40.18,48.72,48.86,49.56,46.42,45.33,46.02,44.21,45.37,44.01,43.0,42.07,41.44,43.15,41.64,42.9,40.7,43.95,46.09,43.66,48.56,46.07,44.09,46.55,46.11,45.58,47.06,45.75,45.54,41.96,44.28,46.21,47.3,51.68,58.01,63.18,65.87,70.3,78.71,82.5,94.16,104.45,98.67,107.78,117.57,119.0,127.61,128.81,134.51
26-03-CT,41.29,39.14,41.8,42.79,37.77,41.31,46.01,46.15,45.42,39.59,49.3,46.73,46.6,47.81,46.67,43.38,46.88,49.47,45.56,46.22,43.33,45.31,46.53,45.2,46.74,47.57,46.07,44.9,43.45,44.33,43.57,49.48,47.48,43.82,48.21,45.21,46.05,44.77,43.96,42.05,46.51,45.36,45.27,47.96,45.27,43.27,48.63,50.52,51.04,48.91,47.76,51.01,56.19,61.43,63.5,65.99,69.15,72.89,77.58,79.33,81.39,77.05,81.43,89.2,96.96,105.26,112.69,119.98,118.34,128.0
06-02-AHT,37.9,40.15,36.39,44.45,36.11,37.48,42.61,39.02,43.54,39.81,34.95,45.89,46.52,38.44,41.79,45.36,37.96,41.05,47.65,44.43,48.72,47.23,48.64,53.81,53.42,59.75,56.36,52.6,61.37,50.76,55.72,58.95,54.99,58.86,56.27,55.48,62.09,59.64,61.85,61.44,62.71,64.96,63.23,68.91,69.67,67.37,68.89,64.78,69.71,73.05,80.49,84.86,84.42,89.46,82.29,86.56,83.6,87.56,101.14,96.26,107.2,92.19,101.57,109.74,116.72,119.64,116.64,112.98,121.89,114.54
28-08-AH,33.42,37.53,37.52,39.45,34.7,32.15,35.31,36.61,36.77,34.84,39.42,40.77,37.87,39.19,41.1,39.17,40.85,43.5,43.23,36.24,40.98,37.2,42.0,45.7,40.87,44.28,41.94,38.92,45.05,43.1,41.53,38.42,40.6,40.82,44.01,43.34,44.55,42.92,45.26,47.49,43.6,41.34,48.06,55.49,51.2,49.47,46.2,47.45,50.53,52.31,48.44,47.77,52.39,54.43,58.06,60.44,61.02,64.41,75.49,75.71,81.12,95.0,91.95,94.73,102.01,107.7,114.37,121.29,158.91,164.46
02-14-AH,40.07,43.55,38.13,38.71,40.86,39.68,39.81,42.74,42.55,38.95,36.43,43.57,43.71,35.52,40.74,41.16,38.26,43.17,45.16,39.96,43.57,45.58,40.4,42.88,44.07,45.94,47.48,46.51,43.44,43.67,44.99,45.29,47.27,44.88,47.01,47.22,49.42,47.95,47.16,49.44,53.39,42.22,55.78,51.15,45.63,48.9,52.21,53.33,55.3,54.49,56.61,56.28,60.0,57.09,58.47,61.53,55.46,71.38,65.22,81.31,76.85,77.5,93.31,92.78,88.01,93.68,98.06,102.51,101.41,104.61
05-11-BH,42.76,43.24,40.93,38.06,39.71,38.2,39.83,43.82,43.39,41.31,35.72,44.41,40.03,35.92,40.68,41.73,34.57,35.78,41.9,35.75,39.6,38.09,41.54,44.05,41.48,43.85,43.81,46.69,42.23,44.81,44.6,46.34,47.06,47.88,49.5,53.64,52.85,54.05,54.15,51.72,52.55,55.08,52.17,54.17,57.79,55.86,56.83,55.16,57.22,54.69,56.82,58.63,60.89,55.22,56.33,57.79,61.0,56.23,59.28,57.93,58.85,56.52,54.65,54.14,56.09,57.02,65.84,69.31,75.66,83.45
03-09-C,39.71,42.46,39.46,40.82,38.89,39.78,39.92,43.88,43.76,41.09,38.36,45.36,45.57,38.95,45.79,42.58,38.85,41.76,45.94,40.38,41.76,43.52,42.7,43.25,43.87,42.72,44.24,42.99,45.01,41.5,42.91,42.5,43.83,45.34,44.8,44.74,42.97,44.27,47.78,47.3,46.03,46.76,55.41,50.93,50.92,53.93,56.39,51.75,58.11,55.06,52.53,53.89,61.74,63.18,63.86,68.85,68.74,77.13,83.54,78.41,84.16,82.09,87.77,88.26,85.84,84.56,88.1,91.87,103.81,113.41
07-08-AH,35.17,35.33,33.49,32.01,34.15,33.83,38.11,37.34,38.61,35.76,33.22,43.11,39.34,32.74,39.61,37.49,33.1,33.84,43.57,36.24,39.02,32.92,38.33,38.08,43.61,40.34,38.62,37.66,41.21,41.16,40.94,42.03,43.72,42.87,42.27,42.8,44.65,42.23,45.69,45.02,44.92,46.3,45.1,47.27,47.82,44.3,42.82,43.8,48.06,42.05,48.42,44.21,43.92,45.49,43.18,43.11,45.69,46.96,47.59,50.17,53.53,56.46,53.07,61.48,62.52,64.3,66.16,69.03,69.57,72.55
02-15-AT,43.12,45.19,40.76,39.9,41.54,41.45,42.09,46.0,44.51,41.27,41.19,46.96,47.13,40.05,44.01,45.88,39.18,45.09,45.49,43.04,43.6,46.05,41.61,44.37,45.98,46.6,48.53,46.71,46.43,43.57,44.36,42.72,42.3,41.22,44.7,44.83,46.94,44.42,42.58,45.52,47.48,40.55,48.52,42.3,44.61,44.09,45.36,44.82,46.33,44.59,44.45,45.05,46.14,45.13,46.57,47.42,46.7,51.16,45.4,53.78,52.49,57.27,64.68,55.95,55.34,60.51,60.37,64.06,66.06,66.84
03-01-AH,44.51,48.06,45.36,45.68,48.86,45.27,49.66,51.26,52.08,49.61,42.96,52.04,52.54,42.83,52.95,47.48,43.92,49.06,52.97,47.78,51.91,54.12,50.99,53.11,52.47,55.84,57.48,55.67,55.2,52.59,53.88,53.63,54.98,56.36,56.96,53.73,57.12,55.63,60.21,60.35,60.72,56.91,93.6,75.3,75.65,75.43,80.24,82.25,82.79,75.25,79.1,74.57,77.82,74.97,78.8,80.63,85.89,86.28,93.43,101.17,98.11,108.48,122.71,118.38,116.82,113.32,124.45,125.31,130.1,136.23
22-03-AT,35.72,42.29,40.83,38.26,38.73,34.36,45.69,41.03,42.76,32.33,43.9,42.71,42.71,46.32,44.6,40.31,44.23,46.27,46.9,40.9,52.24,42.49,53.55,49.8,50.02,50.38,57.56,50.0,51.25,59.19,52.85,54.88,55.42,52.72,56.78,55.79,54.68,59.36,60.79,57.67,60.04,60.88,61.35,60.39,61.82,58.47,58.36,63.4,58.63,61.68,62.0,61.83,68.63,73.86,74.52,72.15,83.47,83.55,87.63,94.09,89.07,98.3,94.23,97.27,92.6,102.18,97.97,98.16,109.54,107.69
05-04-AH,37.81,41.58,36.98,38.47,35.3,34.99,38.08,40.45,40.8,38.63,31.3,40.99,37.6,35.28,40.43,38.41,34.9,34.27,37.77,34.11,35.5,35.57,37.77,41.06,37.09,40.31,37.75,39.9,37.56,38.22,37.88,39.04,37.47,39.72,38.89,39.94,40.8,44.73,41.27,42.0,43.13,44.41,42.42,42.26,44.6,44.86,45.61,44.14,44.26,43.3,43.89,50.67,47.29,48.69,48.34,51.33,49.51,46.88,46.48,45.52,48.92,46.91,45.78,44.79,50.47,48.71,52.92,48.07,56.55,57.98
07-08-ATH,36.79,39.21,35.13,33.32,35.39,34.45,38.09,37.92,39.12,34.97,33.54,42.49,34.63,31.2,36.48,33.79,31.37,29.83,38.61,31.76,36.05,29.0,34.0,35.79,38.16,35.67,35.68,34.03,36.09,37.88,37.36,37.14,36.99,36.57,35.94,36.1,36.08,37.42,38.19,40.99,37.37,43.08,38.31,39.03,39.5,38.86,38.12,38.82,38.91,38.4,41.46,42.41,39.38,41.93,38.6,44.29,44.56,45.44,48.06,51.93,55.74,58.52,56.59,66.68,65.76,68.21,70.47,71.9,75.41,79.41
09-02-AT,46.29,45.67,39.33,43.74,44.37,42.25,47.29,48.14,45.67,45.0,40.51,52.75,46.6,43.32,47.94,50.2,44.08,43.51,49.11,40.45,49.68,43.26,49.46,53.49,49.19,50.43,51.89,50.96,50.59,48.47,54.08,51.53,56.07,53.61,57.01,52.41,58.01,62.21,56.76,67.67,62.03,63.2,70.79,64.4,64.72,71.98,70.24,71.29,69.58,70.41,69.29,67.14,74.29,75.85,80.14,75.52,75.57,72.83,75.75,74.93,79.1,83.45,81.6,73.19,83.08,84.93,89.16,89.93,101.1,100.42
05-01-AH,40.2,42.64,40.41,42.25,41.25,39.62,44.14,45.54,46.5,44.11,38.2,49.57,44.6,41.63,47.73,47.67,42.54,40.64,49.55,44.08,49.92,46.26,50.73,54.59,50.62,52.37,51.7,54.28,50.46,49.24,49.36,53.25,50.77,50.99,52.62,51.52,52.21,57.87,51.98,55.96,56.88,55.12,51.61,53.39,58.45,55.36,56.23,62.87,57.89,65.6,59.32,61.1,63.0,58.91,70.41,69.49,63.25,63.92,68.81,64.88,72.52,68.24,66.43,66.83,70.04,67.16,67.96,64.78,76.36,73.97
22-03-BH,39.86,41.02,40.59,37.42,38.42,35.82,44.1,42.68,41.89,36.38,44.32,41.95,42.11,42.05,43.22,37.4,43.0,44.21,40.09,36.84,45.85,38.69,43.58,38.83,42.95,43.45,45.63,40.2,40.15,43.58,44.72,42.93,44.82,44.13,43.01,41.55,45.19,47.12,43.11,44.05,40.72,43.06,42.41,42.5,45.42,40.84,42.85,43.22,39.37,43.47,41.52,41.76,49.83,54.95,56.15,58.1,67.95,72.78,76.5,84.24,84.54,87.34,90.77,98.09,97.54,106.86,104.43,105.08,115.01,116.35
18-07-BTH,39.14,40.44,38.31,39.2,36.15,40.42,42.51,41.34,41.95,39.05,43.11,42.76,41.88,39.12,43.69,39.48,44.65,39.91,43.6,38.15,45.72,38.89,46.52,45.32,42.79,43.28,46.92,47.84,46.78,47.25,47.9,44.6,46.45,46.15,51.43,48.2,51.67,49.95,51.0,48.92,48.41,48.2,50.1,57.49,57.92,59.95,58.59,61.75,71.1,76.27,79.05,96.15,95.38,101.18,105.54,118.67,104.76,111.13,114.37,116.0,126.77,132.23,132.11,130.86,141.14,150.32,154.99,155.37,153.2,156.74
14-05-AT,44.69,43.85,42.28,42.36,43.53,46.5,50.89,47.96,48.84,44.07,49.2,51.79,51.85,46.78,53.59,54.7,53.07,47.12,54.86,48.68,58.52,49.87,58.89,57.72,62.17,60.93,58.17,62.99,61.84,66.73,66.4,67.19,69.7,65.68,69.68,74.54,67.72,71.34,75.67,78.76,78.16,78.43,79.81,79.08,77.98,77.04,78.92,81.78,77.96,74.51,73.82,83.55,77.89,80.54,82.52,77.16,89.72,92.58,100.23,115.55,125.15,127.65,132.81,144.0,150.48,158.85,157.75,165.01,166.26,181.98
23-01-BH,39.42,38.13,39.21,41.85,36.13,36.47,41.43,44.37,43.77,40.65,46.61,45.51,41.35,42.12,44.58,40.14,45.27,41.96,44.03,37.35,40.94,41.82,43.11,43.55,41.23,47.05,45.65,43.67,45.31,43.91,46.85,46.14,47.69,46.54,39.75,44.71,43.83,42.69,43.99,47.5,45.13,47.84,46.2,44.79,46.78,50.34,45.38,50.19,49.08,46.25,55.08,57.91,67.56,68.86,76.12,74.5,83.16,83.92,86.76,94.54,92.84,105.98,104.81,110.81,116.79,119.35,125.96,123.71,123.9,132.74
07-09-AT,41.04,39.42,40.25,36.7,38.83,35.5,41.84,43.24,46.34,37.57,38.12,47.91,42.21,36.79,44.25,40.32,37.33,38.33,48.28,40.01,44.52,39.74,43.38,45.19,50.87,47.06,45.93,44.18,47.3,47.58,50.35,48.78,49.0,48.53,53.09,50.87,51.3,52.62,57.81,54.63,57.47,58.03,55.02,57.71,59.96,55.08,56.38,60.99,63.48,59.41,61.45,61.4,57.14,59.49,59.5,57.14,62.92,60.03,56.69,58.89,63.89,72.04,70.33,71.01,75.96,77.37,75.96,83.53,78.48,79.82
06-03-AHT,45.66,47.42,44.42,47.21,42.86,44.86,49.88,49.97,48.44,46.31,41.5,51.83,49.35,46.72,46.14,48.21,42.28,45.86,56.83,47.37,51.96,51.79,54.72,63.14,60.94,58.24,52.27,53.35,58.95,53.99,51.67,51.66,54.21,58.81,57.6,55.72,59.81,59.76,59.7,59.53,60.76,57.84,56.03,58.39,62.5,59.36,59.41,59.69,63.96,66.09,76.56,80.73,81.54,80.98,87.13,90.68,86.55,96.71,98.04,99.64,99.73,106.18,103.0,105.03,111.34,122.88,121.04,130.68,124.29,123.0
05-04-BH,42.15,44.43,41.04,40.74,43.45,40.45,44.09,46.0,45.57,42.96,37.26,46.91,44.33,40.74,44.66,43.77,38.78,39.5,46.33,38.58,44.88,42.49,42.9,48.12,44.22,45.89,43.24,46.52,42.1,44.36,43.13,45.17,44.23,45.25,43.41,44.75,44.65,46.16,43.49,45.03,45.53,44.4,42.62,44.28,45.64,43.99,45.88,42.78,48.41,46.11,44.9,47.81,48.27,45.94,48.17,48.73,47.28,44.24,49.03,47.8,51.51,51.38,52.09,55.68,61.62,63.64,66.75,66.64,73.27,74.26
20-18-BT,54.46,55.59,54.77,54.28,49.0,50.62,57.29,52.7,61.47,48.87,58.8,58.29,64.45,62.26,65.23,55.86,62.55,64.73,65.11,56.86,70.9,55.51,71.73,66.31,69.4,63.62,66.13,65.94,70.07,69.68,72.56,69.43,70.31,74.88,80.07,75.69,72.32,75.91,75.91,72.92,81.49,84.52,83.0,90.59,90.58,97.24,103.45,96.95,100.01,100.87,106.48,109.76,108.36,108.26,116.71,120.84,128.72,133.25,137.31,139.5,152.68,147.85,159.04,164.07,169.03,168.77,178.83,185.85,191.57,188.08
05-02-AHH,43.81,45.91,43.32,35.79,36.47,33.25,39.07,36.16,40.07,35.83,31.51,38.41,38.24,34.82,38.25,37.43,35.63,33.07,38.84,35.37,36.7,37.5,37.63,41.96,37.24,39.94,38.2,39.02,34.48,37.7,36.52,39.48,36.43,36.7,37.64,36.98,35.71,40.47,37.98,38.44,38.56,37.53,35.55,38.01,37.58,38.52,40.66,38.65,38.9,39.46,38.09,38.59,41.12,39.06,40.89,43.22,40.71,40.62,45.8,47.15,49.48,45.2,45.6,46.84,48.84,47.01,49.42,47.14,56.09,63.58
21-15-BH,39.24,37.61,38.74,35.65,33.57,33.37,37.13,41.06,41.28,33.63,38.51,42.44,39.16,37.57,43.1,34.05,37.67,39.14,43.97,32.13,43.6,33.48,40.73,37.29,42.95,38.9,42.76,41.93,40.52,40.84,41.98,40.64,42.28,45.2,45.07,46.8,45.59,44.71,49.3,46.14,45.71,48.51,46.61,46.6,47.97,47.48,56.35,60.64,63.01,69.47,77.86,77.69,79.91,82.48,85.92,87.6,106.89,109.2,114.59,126.14,129.47,136.76,146.51,156.86,161.37,163.11,173.96,196.45,192.23,186.37
22-01-AH,33.84,36.12,36.82,37.18,34.96,33.4,44.07,38.69,38.79,35.29,44.54,41.74,40.41,42.37,43.56,38.91,44.86,42.87,43.78,41.27,47.92,43.66,48.04,46.03,45.68,48.42,48.92,43.51,45.56,48.49,43.48,45.92,50.75,46.33,46.03,43.38,46.63,56.71,60.33,60.16,65.28,67.12,71.05,67.93,71.96,79.0,75.63,81.64,79.0,84.63,84.32,86.11,94.18,94.27,96.56,94.38,105.27,107.37,110.47,124.2,120.33,120.89,127.26,133.45,129.01,142.2,136.93,137.36,141.08,135.31
24-01-AH,36.51,40.45,37.95,44.08,35.85,35.57,43.51,41.07,39.94,36.42,44.34,46.39,35.63,42.55,43.98,38.45,41.49,43.28,45.16,41.56,38.87,39.33,45.02,43.47,40.86,42.28,41.71,43.1,41.14,44.35,39.03,43.44,40.12,41.46,39.59,41.44,44.21,39.52,43.18,48.17,51.94,54.92,58.58,64.94,65.15,64.56,73.98,77.77,67.54,64.78,92.79,96.27,103.74,106.04,119.68,128.82,135.95,138.27,159.33,161.21,165.15,174.47,194.23,195.99,195.55,208.88,229.66,220.89,233.95,229.37
29-13-AT,34.15,38.42,39.93,39.78,35.33,32.86,38.18,40.5,35.45,34.56,41.46,42.44,39.1,42.69,41.9,39.16,43.12,44.59,43.57,43.06,40.04,43.58,48.08,49.89,46.6,46.75,44.52,50.65,50.14,53.29,48.51,51.18,56.93,65.13,66.35,72.28,73.33,80.07,86.01,92.93,77.72,95.16,97.83,98.56,104.97,106.92,106.04,103.62,121.15,114.02,122.54,126.6,133.67,133.93,142.93,149.92,147.91,169.31,147.11,174.27,176.16,198.07,185.36,202.35,212.23,230.7,221.09,234.47,241.02,241.06
22-02-AT,35.58,39.67,37.61,34.82,36.56,32.61,39.67,37.65,38.67,32.71,40.61,38.13,36.32,37.88,33.69,32.98,35.39,35.74,36.29,30.9,36.71,31.14,33.25,35.89,35.44,37.75,34.85,32.49,36.29,35.81,35.91,35.09,36.99,36.16,37.91,38.69,45.7,49.29,50.05,54.26,59.79,68.33,61.49,54.85,65.29,66.51,63.51,68.38,65.43,66.07,69.83,68.62,71.82,74.2,75.77,72.05,83.49,83.59,85.38,95.3,92.12,96.18,95.36,101.48,100.37,108.78,109.59,108.33,107.1,107.41
14-12-BH,48.22,48.84,45.06,46.82,42.89,49.99,54.08,48.94,49.81,44.44,49.47,52.52,52.98,46.72,53.39,52.6,54.34,50.04,54.75,45.25,56.92,48.47,56.31,55.16,54.52,56.79,52.06,53.89,52.87,55.1,55.83,57.28,58.81,57.63,57.44,57.44,54.7,56.56,62.98,59.82,61.25,58.66,58.61,60.72,59.91,59.68,61.07,66.71,69.61,70.2,76.12,82.16,83.77,82.21,87.46,90.41,100.09,97.83,101.58,101.92,105.1,103.28,107.67,118.96,113.91,122.13,124.5,127.73,128.96,129.32
17-04-AH,35.74,38.28,32.48,38.22,33.4,34.72,38.1,35.99,40.94,33.13,39.06,39.72,36.67,35.98,37.95,34.34,37.71,32.37,37.33,34.11,37.62,32.79,37.62,38.28,40.04,35.51,40.19,38.16,38.28,35.79,41.41,39.31,37.88,39.25,38.2,39.31,40.69,38.54,38.8,40.16,41.94,36.6,37.12,39.48,42.99,39.84,41.09,41.32,39.09,41.59,42.06,39.98,40.26,44.2,42.9,45.67,52.87,59.93,63.78,70.29,71.2,73.0,77.63,83.05,87.38,90.04,90.62,94.51,95.56,100.66
08-01-ATH,48.32,48.8,46.0,46.78,45.64,49.91,50.73,52.13,49.7,49.22,43.54,60.23,53.19,44.47,54.1,57.02,50.27,48.68,57.38,49.81,55.91,52.59,55.14,62.85,59.44,57.41,59.56,53.99,55.3,59.85,59.64,56.87,55.75,58.84,55.64,64.58,59.44,57.49,62.01,57.7,57.24,65.73,53.76,60.31,63.11,59.39,60.42,61.04,57.39,60.73,64.61,60.66,60.55,62.13,65.39,70.1,86.87,81.96,80.68,80.48,86.39,90.23,93.97,90.1,96.38,95.39,102.36,113.77,102.27,104.51
14-14-BT,55.99,56.36,48.75,51.08,53.13,56.07,62.18,59.28,61.46,53.29,61.74,67.13,68.66,60.83,66.74,66.38,67.21,61.98,71.19,63.29,78.34,67.36,77.84,78.86,79.52,78.53,78.22,80.4,82.15,87.24,84.74,86.59,85.11,88.74,87.89,90.75,87.12,86.92,91.71,93.03,89.4,89.57,91.86,90.83,92.63,86.11,91.06,88.42,84.72,83.89,94.41,100.03,98.65,101.45,113.72,110.09,135.39,134.05,140.17,133.86,141.13,135.93,148.02,174.69,156.69,161.45,167.14,177.2,201.76,184.41
19-01-AH,38.63,38.29,35.8,35.26,33.59,34.24,40.06,35.21,36.76,32.7,38.41,38.88,36.56,34.39,36.27,33.9,37.06,33.9,37.49,31.71,36.33,31.8,35.24,36.69,36.65,34.58,34.02,35.62,34.57,34.97,36.08,36.51,34.68,34.3,35.92,33.95,34.66,36.77,34.68,34.78,36.87,34.65,35.5,37.22,37.6,38.51,40.31,35.99,36.3,37.92,38.7,42.71,43.16,48.88,49.17,48.59,52.28,50.75,55.01,52.1,59.92,61.94,65.86,65.97,70.4,80.09,96.41,112.2,101.2,104.32
14-03-BH,42.16,41.71,39.47,38.47,40.32,41.38,45.35,41.5,44.65,36.76,42.83,46.45,45.73,42.5,46.83,47.13,43.51,41.66,45.75,40.05,48.18,39.48,46.9,47.5,49.46,48.9,47.76,53.4,57.28,58.11,57.57,58.02,59.79,57.64,59.08,58.94,57.62,57.03,60.92,59.24,61.33,61.78,62.05,58.89,58.91,60.8,58.22,62.69,59.51,57.62,59.84,61.06,58.33,62.97,63.98,64.83,72.94,71.41,76.97,80.55,78.39,83.66,91.4,104.28,98.89,106.62,103.43,109.28,109.78,105.6
23-08-AT,32.88,32.08,33.21,32.46,29.01,31.57,33.68,37.09,35.69,34.68,36.74,37.52,36.69,36.72,37.83,35.93,37.98,35.85,35.1,33.28,35.49,34.85,38.23,37.49,35.89,39.49,37.2,35.29,35.61,35.34,35.96,36.33,37.58,35.5,31.8,33.93,35.21,34.4,32.44,34.81,33.66,36.98,37.5,35.06,36.26,40.14,36.6,43.47,40.64,39.99,43.74,45.49,51.54,53.24,54.94,55.21,56.07,61.4,62.97,70.96,69.17,72.91,85.33,83.03,87.08,88.74,92.52,102.07,106.05,116.87
